long,lat,value1979,value1980,value1981,value1982,value1983,value1984,value1985,value1986,value1987,value1988,value1989,value1990,value1991,value1992,value1993,value1994,value1995,value1996,value1997,value1998,value1999,value2000,value2001,value2002,value2003,value2004,value2005,value2006,value2007,value2008,value2009,value2010,value2011,value2012
291.5,-52.5,-0.19,-0.14,-0.15,-0.36,-0.38,-0.43,-0.36,-0.25,-0.04,0.03,-0.08,0.04,0.04,-0.18,-0.19,0.01,-0.09,0.02,0.08,-0.01,-0.13,0.21,0.08,0.12,0.33,0.16,0.05,0.24,0.29,0.28,0.39,0.27,0.06,0.09
285.5,-51.5,0.55,0.37,0.18,-0.11,0.17,-0.34,-0.02,0.71,0.04,-0.14,-0.28,0.16,-0.38,-0.85,-0.71,-0.67,0.42,0.66,-0.16,1.33,0.32,0.45,0.96,0.16,1.24,0.91,-0.77,-0.71,0.36,-0.26,-0.47,-0.33,-1.14,-1.09
286.5,-51.5,0.83,0.63,0.29,-0.04,0.21,-0.24,0.06,0.75,0.12,-0.16,-0.25,0.28,-0.13,-0.68,-0.61,-0.49,0.45,0.57,-0.03,1.34,0.24,0.51,0.83,0.30,1.21,0.78,-0.83,-0.84,0.09,-0.50,-0.65,-0.68,-1.33,-1.22
287.5,-51.5,0.42,0.30,0.05,-0.17,-0.04,-0.35,-0.12,0.27,-0.03,-0.18,-0.21,0.24,-0.01,-0.48,-0.43,-0.23,0.32,0.36,0.04,0.92,0.08,0.42,0.70,0.40,0.99,0.67,-0.55,-0.52,0.14,-0.21,-0.30,-0.33,-0.91,-0.83
288.5,-51.5,0.01,-0.03,-0.18,-0.31,-0.28,-0.47,-0.30,-0.20,-0.18,-0.20,-0.17,0.21,0.10,-0.28,-0.25,0.02,0.19,0.15,0.11,0.50,-0.07,0.33,0.57,0.50,0.76,0.56,-0.27,-0.19,0.18,0.08,0.05,0.01,-0.49,-0.44
289.5,-51.5,-0.12,-0.13,-0.28,-0.35,-0.36,-0.51,-0.36,-0.37,-0.19,-0.20,-0.17,0.14,0.06,-0.25,-0.25,0.06,0.05,0.04,0.13,0.31,-0.12,0.31,0.44,0.47,0.63,0.42,-0.10,0.02,0.24,0.25,0.28,0.18,-0.20,-0.19
290.5,-51.5,-0.16,-0.16,-0.34,-0.36,-0.38,-0.52,-0.38,-0.43,-0.14,-0.19,-0.19,0.06,-0.03,-0.27,-0.31,0.03,-0.08,-0.03,0.14,0.19,-0.13,0.30,0.30,0.40,0.53,0.27,0.04,0.18,0.30,0.37,0.47,0.29,0.05,0.03
285.5,-50.5,0.39,0.35,0.11,-0.13,0.11,-0.33,-0.05,0.52,-0.06,-0.23,-0.23,0.11,-0.33,-0.67,-0.59,-0.50,0.34,0.47,-0.08,1.11,0.16,0.31,0.76,0.30,1.15,0.80,-0.56,-0.49,0.24,-0.18,-0.29,-0.23,-0.94,-0.92
286.5,-50.5,0.59,0.55,0.19,-0.07,0.14,-0.25,0.01,0.52,-0.02,-0.27,-0.22,0.19,-0.12,-0.52,-0.54,-0.34,0.36,0.36,0.04,1.14,0.08,0.39,0.67,0.44,1.14,0.71,-0.59,-0.58,0.01,-0.35,-0.43,-0.50,-1.11,-1.04
287.5,-50.5,0.32,0.33,0.01,-0.17,-0.07,-0.33,-0.14,0.15,-0.11,-0.25,-0.20,0.15,-0.04,-0.35,-0.39,-0.15,0.26,0.20,0.10,0.76,-0.02,0.33,0.55,0.47,0.88,0.56,-0.39,-0.35,0.05,-0.12,-0.14,-0.19,-0.73,-0.67
288.5,-50.5,0.06,0.12,-0.17,-0.27,-0.27,-0.41,-0.29,-0.23,-0.19,-0.23,-0.19,0.11,0.04,-0.17,-0.24,0.04,0.15,0.04,0.15,0.38,-0.13,0.27,0.43,0.50,0.63,0.41,-0.20,-0.11,0.09,0.11,0.16,0.13,-0.36,-0.30
289.5,-50.5,-0.04,0.03,-0.26,-0.30,-0.35,-0.45,-0.34,-0.37,-0.17,-0.22,-0.19,0.07,0.01,-0.13,-0.24,0.07,0.05,-0.04,0.18,0.24,-0.15,0.28,0.34,0.46,0.51,0.29,-0.06,0.03,0.15,0.23,0.33,0.24,-0.13,-0.11
290.5,-50.5,-0.09,-0.01,-0.32,-0.31,-0.37,-0.47,-0.35,-0.43,-0.12,-0.22,-0.19,0.03,-0.05,-0.15,-0.29,0.05,-0.05,-0.09,0.21,0.18,-0.16,0.31,0.27,0.38,0.44,0.17,0.05,0.14,0.22,0.31,0.45,0.29,0.07,0.02
285.5,-49.5,0.38,0.51,0.07,-0.14,0.06,-0.27,-0.03,0.29,-0.16,-0.33,-0.14,0.04,-0.23,-0.40,-0.36,-0.22,0.19,0.21,-0.01,0.70,-0.05,0.09,0.34,0.38,0.86,0.52,-0.27,-0.16,0.01,-0.10,-0.08,-0.14,-0.59,-0.60
286.5,-49.5,0.53,0.64,0.11,-0.08,0.09,-0.20,0.01,0.28,-0.16,-0.37,-0.15,0.07,-0.12,-0.32,-0.40,-0.12,0.20,0.12,0.10,0.79,-0.11,0.19,0.33,0.51,0.85,0.50,-0.29,-0.23,-0.15,-0.18,-0.17,-0.29,-0.73,-0.70
287.5,-49.5,0.35,0.49,-0.01,-0.15,-0.08,-0.25,-0.12,0.03,-0.17,-0.30,-0.17,0.04,-0.06,-0.17,-0.30,-0.02,0.16,0.03,0.16,0.52,-0.15,0.18,0.25,0.47,0.64,0.34,-0.20,-0.13,-0.10,-0.04,0.04,-0.03,-0.47,-0.42
288.5,-49.5,0.17,0.33,-0.12,-0.21,-0.25,-0.30,-0.24,-0.22,-0.17,-0.24,-0.19,0.00,-0.01,-0.02,-0.21,0.07,0.12,-0.06,0.22,0.25,-0.18,0.18,0.18,0.43,0.42,0.18,-0.11,-0.03,-0.05,0.11,0.24,0.23,-0.21,-0.14
289.5,-49.5,0.08,0.25,-0.18,-0.24,-0.32,-0.35,-0.29,-0.31,-0.12,-0.21,-0.18,0.01,-0.01,0.02,-0.20,0.10,0.07,-0.10,0.26,0.17,-0.18,0.23,0.17,0.37,0.34,0.08,-0.04,0.02,0.02,0.15,0.32,0.26,-0.07,-0.06
290.5,-49.5,0.02,0.20,-0.24,-0.25,-0.36,-0.39,-0.31,-0.36,-0.07,-0.20,-0.16,0.02,-0.02,0.04,-0.21,0.09,0.02,-0.12,0.30,0.16,-0.18,0.30,0.18,0.31,0.30,0.01,0.03,0.07,0.09,0.16,0.35,0.23,0.03,-0.03
291.5,-49.5,-0.04,0.15,-0.26,-0.26,-0.37,-0.41,-0.31,-0.39,-0.03,-0.19,-0.13,0.02,-0.06,0.05,-0.22,0.08,-0.03,-0.12,0.31,0.14,-0.16,0.33,0.19,0.23,0.27,-0.03,0.08,0.11,0.14,0.16,0.37,0.20,0.13,0.02
292.5,-49.5,-0.08,0.13,-0.20,-0.26,-0.31,-0.39,-0.26,-0.35,-0.09,-0.17,-0.07,-0.01,-0.15,0.05,-0.18,0.03,-0.08,-0.08,0.23,0.10,-0.13,0.22,0.15,0.12,0.22,0.00,0.08,0.15,0.12,0.14,0.36,0.22,0.22,0.20
285.5,-48.5,0.42,0.70,0.05,-0.14,0.06,-0.20,0.03,0.18,-0.21,-0.41,-0.05,0.02,-0.14,-0.20,-0.18,0.03,0.06,-0.03,-0.02,0.32,-0.21,-0.08,0.03,0.47,0.64,0.28,-0.08,0.09,-0.22,-0.06,0.06,-0.09,-0.35,-0.35
286.5,-48.5,0.53,0.80,0.06,-0.11,0.10,-0.16,0.06,0.17,-0.25,-0.45,-0.08,0.01,-0.09,-0.18,-0.28,0.08,0.07,-0.11,0.06,0.44,-0.26,0.04,0.07,0.58,0.64,0.31,-0.08,0.04,-0.33,-0.08,0.01,-0.17,-0.48,-0.45
287.5,-48.5,0.40,0.65,-0.01,-0.15,-0.06,-0.19,-0.06,0.00,-0.21,-0.35,-0.13,-0.02,-0.06,-0.05,-0.23,0.10,0.08,-0.12,0.15,0.29,-0.24,0.07,0.04,0.48,0.47,0.16,-0.06,0.04,-0.26,0.00,0.15,0.05,-0.30,-0.23
288.5,-48.5,0.26,0.50,-0.07,-0.19,-0.21,-0.23,-0.18,-0.16,-0.16,-0.26,-0.18,-0.04,-0.02,0.08,-0.19,0.12,0.09,-0.14,0.24,0.13,-0.21,0.09,0.00,0.39,0.29,0.00,-0.04,0.04,-0.19,0.08,0.29,0.27,-0.12,-0.02
289.5,-48.5,0.17,0.41,-0.12,-0.20,-0.29,-0.27,-0.23,-0.24,-0.10,-0.22,-0.17,-0.02,0.00,0.14,-0.17,0.12,0.08,-0.14,0.31,0.11,-0.20,0.18,0.04,0.32,0.23,-0.06,-0.01,0.04,-0.12,0.07,0.30,0.26,-0.05,0.00
290.5,-48.5,0.10,0.34,-0.16,-0.21,-0.34,-0.32,-0.26,-0.29,-0.04,-0.20,-0.13,0.02,0.01,0.18,-0.16,0.13,0.06,-0.15,0.37,0.14,-0.18,0.29,0.11,0.26,0.21,-0.10,0.03,0.03,-0.04,0.03,0.26,0.17,-0.01,-0.05
291.5,-48.5,0.02,0.26,-0.19,-0.22,-0.37,-0.36,-0.27,-0.33,-0.01,-0.18,-0.10,0.04,0.00,0.22,-0.15,0.12,0.04,-0.15,0.41,0.15,-0.16,0.35,0.15,0.21,0.20,-0.11,0.06,0.02,0.00,0.00,0.24,0.11,0.05,-0.05
292.5,-48.5,-0.05,0.18,-0.17,-0.24,-0.34,-0.38,-0.24,-0.37,-0.08,-0.16,-0.04,0.00,-0.09,0.24,-0.17,0.12,0.00,-0.14,0.41,0.12,-0.13,0.29,0.11,0.19,0.22,-0.06,0.06,0.04,-0.03,-0.01,0.26,0.14,0.16,0.11
285.5,-47.5,0.59,1.04,0.08,-0.16,0.20,-0.12,0.21,0.44,-0.14,-0.45,0.00,0.12,-0.05,-0.21,-0.13,0.18,-0.02,-0.21,-0.24,0.03,-0.24,-0.07,0.03,0.55,0.66,0.19,-0.18,0.10,-0.48,-0.16,-0.03,-0.17,-0.43,-0.36
286.5,-47.5,0.72,1.16,0.08,-0.18,0.26,-0.10,0.26,0.47,-0.19,-0.48,-0.03,0.15,0.01,-0.19,-0.20,0.26,-0.01,-0.30,-0.23,0.13,-0.26,0.05,0.09,0.66,0.66,0.18,-0.17,0.03,-0.58,-0.17,-0.07,-0.28,-0.56,-0.46
287.5,-47.5,0.51,0.84,0.01,-0.24,0.07,-0.18,0.09,0.24,-0.19,-0.39,-0.08,0.12,0.04,-0.08,-0.19,0.23,0.03,-0.22,-0.05,0.08,-0.23,0.05,0.06,0.54,0.51,0.10,-0.08,0.08,-0.45,-0.11,0.08,-0.06,-0.38,-0.23
288.5,-47.5,0.29,0.51,-0.06,-0.29,-0.12,-0.26,-0.08,0.01,-0.20,-0.31,-0.13,0.08,0.06,0.03,-0.18,0.19,0.07,-0.14,0.14,0.04,-0.20,0.04,0.03,0.41,0.36,0.03,0.02,0.12,-0.33,-0.04,0.23,0.16,-0.19,-0.01
289.5,-47.5,0.18,0.36,-0.10,-0.28,-0.22,-0.29,-0.16,-0.11,-0.15,-0.27,-0.14,0.06,0.08,0.13,-0.17,0.16,0.05,-0.14,0.27,0.06,-0.17,0.12,0.04,0.35,0.29,-0.02,0.05,0.11,-0.24,-0.04,0.25,0.19,-0.11,0.04
290.5,-47.5,0.09,0.26,-0.13,-0.25,-0.29,-0.30,-0.22,-0.19,-0.10,-0.25,-0.13,0.05,0.09,0.22,-0.15,0.13,0.01,-0.17,0.38,0.11,-0.14,0.22,0.07,0.31,0.25,-0.06,0.07,0.07,-0.17,-0.06,0.23,0.14,-0.06,0.04
291.5,-47.5,0.01,0.18,-0.15,-0.23,-0.34,-0.31,-0.25,-0.27,-0.06,-0.23,-0.11,0.02,0.09,0.30,-0.14,0.11,-0.02,-0.19,0.47,0.14,-0.12,0.29,0.08,0.28,0.21,-0.08,0.09,0.05,-0.11,-0.07,0.21,0.11,0.00,0.06
292.5,-47.5,-0.04,0.12,-0.14,-0.24,-0.33,-0.33,-0.22,-0.32,-0.09,-0.21,-0.08,-0.02,0.02,0.31,-0.18,0.11,-0.03,-0.19,0.52,0.11,-0.09,0.28,0.04,0.26,0.22,-0.05,0.07,0.04,-0.14,-0.04,0.21,0.12,0.10,0.17
293.5,-47.5,-0.09,0.06,-0.13,-0.25,-0.32,-0.35,-0.18,-0.38,-0.12,-0.19,-0.04,-0.07,-0.05,0.33,-0.21,0.12,-0.04,-0.20,0.56,0.09,-0.07,0.26,0.00,0.24,0.22,-0.02,0.05,0.04,-0.16,-0.02,0.22,0.12,0.20,0.28
285.5,-46.5,0.77,1.37,0.11,-0.18,0.35,-0.04,0.39,0.70,-0.06,-0.49,0.05,0.22,0.04,-0.21,-0.07,0.34,-0.09,-0.39,-0.46,-0.26,-0.26,-0.07,0.03,0.62,0.68,0.09,-0.29,0.11,-0.74,-0.25,-0.11,-0.24,-0.52,-0.36
286.5,-46.5,0.91,1.53,0.10,-0.25,0.42,-0.04,0.46,0.78,-0.13,-0.50,0.01,0.28,0.11,-0.20,-0.12,0.44,-0.08,-0.49,-0.52,-0.19,-0.27,0.07,0.10,0.75,0.68,0.04,-0.26,0.02,-0.82,-0.27,-0.15,-0.39,-0.64,-0.47
287.5,-46.5,0.62,1.02,0.03,-0.32,0.20,-0.16,0.24,0.48,-0.18,-0.43,-0.04,0.25,0.13,-0.11,-0.15,0.36,-0.01,-0.32,-0.25,-0.12,-0.22,0.03,0.08,0.59,0.56,0.05,-0.09,0.11,-0.65,-0.21,0.01,-0.17,-0.45,-0.24
288.5,-46.5,0.33,0.52,-0.04,-0.39,-0.02,-0.29,0.02,0.18,-0.23,-0.35,-0.09,0.21,0.15,-0.01,-0.17,0.27,0.05,-0.15,0.03,-0.05,-0.18,-0.01,0.06,0.43,0.43,0.05,0.07,0.20,-0.48,-0.16,0.17,0.05,-0.26,0.00
289.5,-46.5,0.18,0.31,-0.08,-0.36,-0.15,-0.30,-0.10,0.02,-0.21,-0.32,-0.11,0.15,0.17,0.12,-0.16,0.20,0.02,-0.15,0.22,0.02,-0.14,0.05,0.04,0.38,0.35,0.02,0.11,0.18,-0.37,-0.15,0.20,0.11,-0.17,0.09
290.5,-46.5,0.09,0.19,-0.09,-0.29,-0.24,-0.28,-0.17,-0.09,-0.15,-0.30,-0.13,0.08,0.18,0.26,-0.14,0.13,-0.04,-0.19,0.38,0.08,-0.11,0.15,0.02,0.36,0.28,-0.01,0.12,0.12,-0.29,-0.15,0.19,0.11,-0.12,0.13
291.5,-46.5,0.01,0.09,-0.11,-0.25,-0.31,-0.27,-0.22,-0.20,-0.11,-0.28,-0.13,0.01,0.17,0.38,-0.14,0.09,-0.08,-0.23,0.53,0.13,-0.08,0.24,0.01,0.34,0.23,-0.04,0.11,0.07,-0.23,-0.14,0.18,0.11,-0.05,0.18
292.5,-46.5,-0.03,0.05,-0.10,-0.25,-0.31,-0.29,-0.20,-0.28,-0.11,-0.27,-0.11,-0.05,0.12,0.39,-0.18,0.11,-0.06,-0.24,0.63,0.11,-0.06,0.26,-0.02,0.33,0.22,-0.04,0.08,0.05,-0.24,-0.07,0.17,0.10,0.04,0.23
168.5,-45.5,0.39,0.70,-0.10,0.79,0.92,0.55,-0.40,0.12,0.59,0.79,-0.62,-0.41,-0.23,-0.78,-0.14,0.47,0.54,-0.27,0.13,0.56,0.03,0.32,-0.52,0.30,-0.40,0.37,-0.34,0.05,-0.40,-0.27,-0.33,-0.03,-0.89,-1.10
169.5,-45.5,0.31,0.63,-0.08,0.49,0.80,0.37,-0.52,0.15,0.54,0.55,-0.43,-0.28,-0.10,-0.57,-0.12,0.43,0.50,-0.16,0.07,0.32,-0.08,0.41,-0.51,0.24,-0.41,0.35,-0.38,0.09,-0.41,-0.22,-0.22,0.08,-0.69,-0.86
285.5,-45.5,0.91,1.54,0.29,0.07,0.37,0.13,0.55,0.98,0.08,-0.43,0.18,0.30,0.15,-0.29,-0.20,0.34,-0.22,-0.56,-0.47,-0.54,-0.40,-0.25,-0.04,0.60,0.57,0.16,-0.38,0.08,-0.92,-0.36,-0.15,-0.29,-0.54,-0.36
286.5,-45.5,1.17,1.81,0.37,0.06,0.49,0.20,0.68,1.18,0.06,-0.38,0.17,0.42,0.25,-0.33,-0.25,0.42,-0.29,-0.73,-0.60,-0.56,-0.47,-0.15,0.02,0.73,0.57,0.08,-0.38,-0.03,-1.05,-0.43,-0.22,-0.43,-0.73,-0.50
287.5,-45.5,0.87,1.29,0.25,-0.04,0.28,0.07,0.44,0.80,-0.08,-0.41,0.04,0.34,0.19,-0.19,-0.22,0.41,-0.15,-0.53,-0.31,-0.43,-0.34,-0.09,0.11,0.68,0.41,0.05,-0.19,0.09,-0.85,-0.35,-0.06,-0.30,-0.60,-0.31
288.5,-45.5,0.58,0.77,0.14,-0.14,0.07,-0.06,0.19,0.42,-0.22,-0.44,-0.09,0.27,0.14,-0.05,-0.18,0.41,-0.02,-0.32,-0.03,-0.30,-0.21,-0.03,0.19,0.63,0.25,0.02,0.00,0.21,-0.65,-0.28,0.09,-0.18,-0.47,-0.12
289.5,-45.5,0.36,0.47,0.05,-0.16,-0.08,-0.11,0.04,0.18,-0.20,-0.40,-0.14,0.18,0.15,0.11,-0.14,0.30,0.00,-0.27,0.18,-0.16,-0.14,0.06,0.14,0.54,0.19,-0.01,0.06,0.20,-0.51,-0.23,0.13,-0.10,-0.33,-0.01
290.5,-45.5,0.16,0.25,-0.04,-0.14,-0.22,-0.14,-0.09,0.00,-0.13,-0.33,-0.15,0.10,0.18,0.27,-0.10,0.16,-0.03,-0.28,0.37,-0.02,-0.10,0.15,0.03,0.44,0.15,-0.03,0.09,0.15,-0.38,-0.18,0.14,-0.02,-0.18,0.08
291.5,-45.5,0.01,0.08,-0.11,-0.14,-0.32,-0.16,-0.18,-0.16,-0.06,-0.28,-0.16,0.02,0.20,0.40,-0.08,0.06,-0.04,-0.28,0.54,0.09,-0.05,0.22,-0.04,0.36,0.12,-0.05,0.10,0.11,-0.29,-0.14,0.14,0.03,-0.06,0.15
292.5,-45.5,-0.01,0.04,-0.11,-0.14,-0.29,-0.16,-0.16,-0.24,-0.05,-0.28,-0.15,-0.04,0.17,0.42,-0.12,0.07,-0.02,-0.29,0.62,0.08,-0.01,0.25,-0.04,0.34,0.12,-0.04,0.08,0.06,-0.27,-0.10,0.10,0.02,-0.01,0.15
168.5,-44.5,0.76,0.90,-0.07,1.10,1.30,0.84,-0.28,0.06,0.80,1.13,-0.81,-0.43,-0.60,-1.29,-0.37,0.37,0.74,-0.37,0.00,0.94,0.17,0.63,-0.68,0.24,-0.42,0.48,-0.59,0.04,-0.45,-0.38,-0.33,-0.02,-1.17,-1.48
169.5,-44.5,0.66,0.78,-0.04,0.70,1.11,0.60,-0.44,0.07,0.71,0.90,-0.65,-0.27,-0.45,-1.06,-0.32,0.44,0.81,-0.21,-0.01,0.75,0.03,0.67,-0.65,0.25,-0.42,0.48,-0.63,0.15,-0.49,-0.30,-0.20,0.11,-1.10,-1.36
170.5,-44.5,0.51,0.58,0.07,0.18,0.86,0.30,-0.57,0.16,0.57,0.52,-0.43,-0.09,-0.18,-0.69,-0.27,0.54,0.81,0.03,-0.05,0.47,-0.17,0.64,-0.58,0.27,-0.40,0.41,-0.63,0.26,-0.56,-0.11,-0.08,0.29,-0.99,-1.13
286.5,-44.5,1.44,2.06,0.71,0.50,0.54,0.50,0.91,1.62,0.30,-0.22,0.36,0.57,0.40,-0.50,-0.46,0.33,-0.55,-0.99,-0.60,-0.95,-0.73,-0.44,-0.10,0.67,0.43,0.18,-0.52,-0.10,-1.27,-0.60,-0.28,-0.44,-0.82,-0.54
287.5,-44.5,1.17,1.58,0.54,0.37,0.35,0.38,0.65,1.15,0.05,-0.38,0.12,0.43,0.25,-0.29,-0.33,0.45,-0.32,-0.76,-0.34,-0.77,-0.50,-0.23,0.13,0.77,0.21,0.07,-0.31,0.04,-1.05,-0.50,-0.14,-0.45,-0.77,-0.41
288.5,-44.5,0.89,1.09,0.38,0.23,0.17,0.26,0.39,0.67,-0.20,-0.55,-0.12,0.29,0.09,-0.08,-0.20,0.57,-0.10,-0.54,-0.08,-0.59,-0.26,-0.02,0.37,0.88,-0.01,-0.04,-0.11,0.19,-0.83,-0.40,0.00,-0.46,-0.72,-0.28
289.5,-44.5,0.58,0.71,0.20,0.14,-0.02,0.15,0.19,0.35,-0.18,-0.49,-0.18,0.20,0.10,0.09,-0.12,0.42,-0.03,-0.44,0.14,-0.38,-0.15,0.08,0.27,0.75,-0.05,-0.06,-0.02,0.21,-0.64,-0.30,0.06,-0.34,-0.51,-0.15
290.5,-44.5,0.26,0.35,0.02,0.07,-0.21,0.05,0.00,0.08,-0.07,-0.37,-0.19,0.12,0.16,0.26,-0.05,0.19,-0.01,-0.38,0.35,-0.15,-0.09,0.16,0.06,0.54,-0.04,-0.07,0.03,0.18,-0.46,-0.19,0.09,-0.19,-0.25,-0.02
291.5,-44.5,0.02,0.08,-0.12,0.02,-0.33,-0.03,-0.13,-0.13,0.02,-0.27,-0.19,0.04,0.20,0.40,-0.01,0.01,0.01,-0.33,0.52,0.03,-0.03,0.21,-0.08,0.38,-0.03,-0.06,0.07,0.15,-0.32,-0.11,0.09,-0.07,-0.05,0.07
292.5,-44.5,0.01,0.05,-0.12,0.01,-0.27,-0.01,-0.11,-0.20,0.03,-0.29,-0.20,-0.02,0.19,0.42,-0.04,0.02,0.03,-0.33,0.58,0.06,0.04,0.24,-0.03,0.33,-0.01,-0.04,0.08,0.07,-0.28,-0.12,0.02,-0.07,-0.06,0.03
293.5,-44.5,0.00,0.01,-0.13,0.00,-0.20,0.01,-0.09,-0.26,0.04,-0.30,-0.20,-0.08,0.17,0.45,-0.08,0.02,0.04,-0.34,0.64,0.08,0.11,0.26,0.03,0.29,0.02,-0.02,0.09,0.00,-0.24,-0.14,-0.06,-0.07,-0.07,0.00
294.5,-44.5,-0.07,0.04,-0.15,-0.04,-0.22,-0.01,-0.09,-0.24,0.01,-0.29,-0.18,-0.08,0.05,0.43,-0.16,0.02,0.03,-0.31,0.60,0.04,0.14,0.22,0.06,0.28,0.10,0.03,0.09,-0.02,-0.25,-0.13,-0.02,-0.07,0.00,0.12
146.5,-43.5,0.03,0.53,0.26,-0.35,-0.20,0.44,-0.29,0.51,0.04,-0.08,-0.94,0.09,0.25,-0.25,0.06,0.35,0.17,0.92,-0.11,-0.26,-0.47,-0.01,-0.17,0.40,0.13,0.26,0.23,-0.52,-0.33,-0.64,0.30,-0.37,0.14,-0.10
169.5,-43.5,0.86,0.82,0.03,0.72,1.24,0.71,-0.35,0.01,0.78,1.08,-0.72,-0.24,-0.66,-1.28,-0.48,0.41,1.01,-0.17,-0.09,1.02,0.10,0.79,-0.70,0.24,-0.39,0.59,-0.80,0.17,-0.52,-0.29,-0.15,0.13,-1.32,-1.65
170.5,-43.5,0.73,0.61,0.15,0.11,0.95,0.37,-0.49,0.09,0.64,0.78,-0.49,-0.03,-0.31,-0.89,-0.41,0.61,1.08,0.09,-0.10,0.76,-0.15,0.70,-0.64,0.33,-0.38,0.55,-0.83,0.35,-0.60,-0.08,-0.09,0.29,-1.40,-1.58
171.5,-43.5,0.62,0.45,0.21,-0.36,0.67,0.12,-0.55,0.20,0.50,0.47,-0.28,0.10,-0.04,-0.53,-0.32,0.69,1.07,0.25,-0.10,0.45,-0.27,0.60,-0.58,0.36,-0.33,0.48,-0.82,0.47,-0.66,0.12,-0.05,0.42,-1.34,-1.40
172.5,-43.5,0.59,0.48,0.07,-0.41,0.41,0.08,-0.34,0.43,0.32,0.07,-0.14,-0.01,0.00,-0.24,-0.17,0.41,0.81,0.09,-0.08,-0.01,0.02,0.47,-0.55,0.24,-0.19,0.35,-0.71,0.40,-0.66,0.32,-0.12,0.44,-0.86,-0.89
